internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster05,cluster10,cluster25,cluster50,cluster100,n_cluster05,n_cluster10,n_cluster25,n_cluster50,n_cluster100,named_cluster100,latitude,longitude,lon,lat,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF512,jmk-20jul21-04,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,106,106,186,186,193,197,229,242,304,308,141,150,318,318,165,167,256,286,179,213,267,279,173,185,352,352,13,19_Madison_2021,TRUE,s
BAFF460,jmk-29jul21-21,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,110,186,186,193,193,229,240,304,308,129,156,300,344,173,177,264,310,195,209,267,267,185,185,348,356,13,19_Milwaukee_2021,TRUE,s
BAFF138,T2_7-29-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.97448,-93.0439,23436.03705934988,4997914.171444593,106,108,186,186,191,191,229,240,300,308,150,150,324,342,165,181,254,284,185,195,267,282,185,185,356,360,13,19_Twin_Cities_2020,FALSE,19_Twin_Cities_2020
BAFF135,T4_7-29-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.97448,-93.0439,23436.03705934988,4997914.171444593,108,108,180,186,191,191,229,240,300,300,150,150,324,342,165,181,262,284,185,195,267,282,185,185,356,360,13,19_Twin_Cities_2020,FALSE,19_Twin_Cities_2020
BAFF374,mlb-dodge-20july21-affinis-01-leg,female,NA,NA,minnesota,dakota,2021,2021-07-20T00:00:00Z,dodge,Monarda,fistulosa,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.88302,-93.11732,16877.836094919418,4988190.066496758,114,116,186,186,191,193,238,240,304,308,150,168,352,352,181,181,256,256,193,195,267,267,173,185,352,356,13,19_Twin_Cities_2021,TRUE,s
BAFF015,20200819A_MJH_2,female,NA,NA,west virginia,greenbrier,2020,2020-08-19T00:00:00Z,USFS Monongahela Nat'l Forest - Neola,NA,NA,2,2,2,1,1,10,12,12,26,48,Appalachian,37.96708,-80.1289,1103886.8494255098,4224499.778424082,106,108,186,192,191,193,230,232,300,304,150,177,350,354,167,167,252,252,195,197,267,267,173,185,352,364,13,2_Appalachian_2020,TRUE,s
BAFF380,7-20-2021_T2_Dawson Prairie,female,NA,NA,wisconsin,green lake,2021,2021-07-20T00:00:00Z,Dawson Prairie,NA,NA,47,42,31,25,13,2,2,2,9,9,Central Wisconsin,43.819175,-89.026228,337054.94938068755,4853784.667143835,106,114,186,186,193,193,244,244,300,304,141,174,298,348,181,181,252,256,185,211,267,267,185,185,356,356,13,2_Central_Wisconsin_2021,TRUE,s
BAFF216,146,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Silphium,laciniatum,27,25,17,14,10,6,6,7,7,10,Chicago,42.19245002,-88.17053899,403350.72093064047,4671807.205298011,108,110,192,192,193,193,232,244,304,308,141,141,300,326,165,167,248,250,197,197,267,279,185,185,360,360,13,2_Chicago_2021,TRUE,s
BAFF017,265_JoePye_Mola,female,NA,NA,iowa,winneshiek,2020,2020-08-07T00:00:00Z,Seed Saver,NA,NA,5,5,5,4,4,14,14,14,14,33,Decorah,43.38366,-91.7997,111201.20853103104,4814620.384303408,112,112,186,186,193,193,242,242,304,304,141,141,338,338,187,187,260,260,193,193,267,267,185,185,336,336,13,2_Decorah_2020,TRUE,s
BAFF245,174,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Eutrochium,cf. maculatum,5,5,5,4,4,14,14,14,14,33,Decorah,43.38373404,-91.79950199,111217.7247234296,4814627.683291598,108,110,186,192,193,193,236,240,304,304,129,150,300,322,169,179,254,288,177,193,267,267,185,185,352,352,13,2_Decorah_2021,TRUE,s
BAFF378,7-28-2021_T1_Keith White Prairie,female,NA,NA,wisconsin,brown,2021,2021-07-28T00:00:00Z,Keith White Prairie,NA,NA,46,41,30,24,12,1,1,2,2,7,Green Bay,44.528064,-87.926496,426380.93437695,4930943.892910087,108,114,186,186,191,193,232,242,NA,NA,150,150,306,310,165,167,256,308,207,207,267,267,185,185,340,348,12,2_Green_Bay_2021,TRUE,s
BAFF023,257_MonFis_Mola,female,NA,NA,iowa,johnson,2020,2020-08-05T00:00:00Z,Hawk Eye - Iowa City,NA,NA,3,3,3,2,2,5,5,5,5,5,Iowa City,41.8143,-91.6966,109860.94346914615,4639832.0811202135,114,114,186,186,191,191,242,244,300,304,129,150,336,336,165,171,256,276,179,213,267,279,185,185,352,352,13,2_Iowa_City_2020,TRUE,s
BAFF079,Tai_2020_109,female,NA,NA,wisconsin,dane,2020,2020-07-22T00:00:00Z,Near Kwik Trip,NA,NA,17,16,12,10,8,1,11,40,43,58,Madison,43.017251,-89.475773,298255.84236302995,4765705.057963587,108,114,186,186,185,188,236,240,308,308,141,141,298,326,169,189,256,282,177,193,267,267,185,189,356,356,13,2_Madison_2020,TRUE,s
BAFF435,GP-Aug23-08,female,NA,NA,wisconsin,dane,2021,2021-07-21T00:00:00Z,Owen Conservation Area,Solidago,spp.,16,15,12,10,8,20,20,40,43,58,Madison,43.070283,-89.484762,297697.76456521056,4771616.249353978,108,108,186,186,193,193,242,242,304,308,141,150,342,356,165,171,264,268,191,191,267,267,185,185,356,356,13,2_Madison_2021,TRUE,s
BAFF174,8-8-2020_T1_Kastern Yard_female,female,NA,NA,wisconsin,walworth,2020,2020-08-08T00:00:00Z,Kastern Yard,NA,NA,64,50,35,26,7,1,46,46,46,71,Milwaukee,42.7466,-88.6721,363149.59699925035,4734031.391790922,104,114,180,192,193,193,240,244,300,308,141,141,300,340,165,165,258,258,NA,NA,267,267,185,185,356,360,12,2_Milwaukee_2020,TRUE,s
BAFF226,156,female,NA,NA,wisconsin,waukesha,2021,2021-08-02T00:00:00Z,Retzer Conservation Center,Monarda,fistulosa,28,26,19,16,7,2,2,2,5,71,Milwaukee,43.01570596,-88.31180197,393103.7581286196,4763393.807291072,110,110,186,198,191,191,240,240,304,308,135,150,298,322,179,185,256,256,179,189,267,279,185,185,348,360,13,2_Milwaukee_2021,TRUE,s
BAFF190,120,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Eutrochium,maculatum,21,20,14,12,9,10,15,15,15,26,North Illinois,41.89322596,-89.37679896,302824.21801701456,4640653.054787693,108,108,186,186,191,193,240,244,308,308,150,150,300,300,169,171,248,268,187,187,267,267,185,185,352,356,13,2_North_Illinois_2021,TRUE,s
BAFF243,172,female,NA,NA,wisconsin,ozaukee,2021,2021-08-03T00:00:00Z,Riveredge Nature Center,Arnoglossum,atriplicifolium,30,28,21,18,11,4,4,5,7,7,North Milwaukee,43.43816997,-88.022846,417224.12172193674,4809982.742291632,108,110,192,192,185,185,242,242,304,308,126,138,298,344,165,181,248,286,207,209,267,279,185,185,336,352,13,2_North_Milwaukee_2021,TRUE,s
BAFF177,106,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.56243902,-90.40187303,216322.91808109463,4606786.821751769,106,114,186,192,191,191,236,240,300,304,138,141,300,352,165,167,248,258,191,195,267,267,185,185,344,356,13,2_Quad_Cities_2021,TRUE,s
BAFF364,mlb-tiedemann-06aug21-affinis-01-leg,female,NA,NA,minnesota,NA,2021,2021-08-06T00:00:00Z,tiedemann,Monarda,fistulosa,43,38,28,8,6,2,2,2,28,29,SE Minnesota,44.312288,-92.596099,53680.46208193223,4921809.691502203,108,116,180,186,193,193,240,242,308,308,132,150,346,346,165,181,256,256,NA,NA,267,267,185,185,356,360,12,2_SE_Minnesota_2021,TRUE,s
BAFF303,mlb-nova-04jul21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.91888,-93.134072,15857.02334534988,4992273.838860769,106,108,186,192,191,191,232,238,308,308,150,150,324,324,167,173,258,266,193,209,267,267,185,185,356,356,13,2_Twin_Cities_2021,FALSE,2_Twin_Cities_2021
BAFF305,mlb-nova-04jul21-affinis-03-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.91888,-93.134072,15857.02334534988,4992273.838860769,106,108,186,186,191,193,238,244,308,308,150,156,324,324,167,173,258,266,195,209,267,267,185,185,356,356,13,2_Twin_Cities_2021,FALSE,2_Twin_Cities_2021
BAFF513,jmk-20jul21-05,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,106,114,186,186,191,193,236,240,304,308,141,150,318,348,165,169,256,266,185,193,267,279,185,185,352,360,13,20_Madison_2021,TRUE,s
BAFF462,jmk-29jul21-23,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,112,116,186,192,193,193,232,244,304,304,150,153,350,354,165,171,268,296,183,189,267,267,173,185,356,356,13,20_Milwaukee_2021,FALSE,20_Milwaukee_2021
BAFF464,jmk-29jul21-25,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,112,114,186,192,193,193,232,242,304,304,126,150,350,354,165,171,268,296,183,187,267,267,173,185,344,356,13,20_Milwaukee_2021,FALSE,20_Milwaukee_2021
BAFF143,T2_affinis_7-23-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,110,114,186,186,185,188,229,240,304,308,129,138,300,324,181,181,248,288,181,199,267,267,185,185,348,352,13,20_Twin_Cities_2020,TRUE,s
BAFF402,MNZ21-1,female,NA,NA,minnesota,dakota,2021,2021-08-01T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,108,112,186,192,193,193,232,238,300,304,150,150,300,358,165,181,256,268,197,199,267,267,173,185,352,356,13,20_Twin_Cities_2021,FALSE,20_Twin_Cities_2021
BAFF403,MNZ21-2,female,NA,NA,minnesota,dakota,2021,2021-08-01T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,108,112,186,192,193,193,238,244,304,308,150,150,358,358,165,181,250,256,181,181,267,267,173,185,352,356,13,20_Twin_Cities_2021,FALSE,20_Twin_Cities_2021
BAFF514,jmk-20jul21-06,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,110,112,180,192,191,191,240,244,304,304,141,150,300,352,171,181,256,296,181,185,267,267,185,185,352,352,13,21_Madison_2021,TRUE,s
BAFF463,jmk-29jul21-24,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,116,116,180,180,193,193,236,236,304,304,138,138,304,304,177,177,248,248,183,185,267,267,185,185,352,352,13,21_Milwaukee_2021,TRUE,s
BAFF137,T3_7-29-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.97448,-93.0439,23436.03705934988,4997914.171444593,108,114,192,192,191,191,240,257,300,304,118,150,322,326,175,205,256,298,187,187,267,267,185,185,356,356,13,21_Twin_Cities_2020,TRUE,s
BAFF404,MNZ21-3,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,112,114,180,186,193,193,232,238,304,308,147,180,300,358,165,173,250,250,193,211,267,267,173,185,352,356,13,21_Twin_Cities_2021,TRUE,s
BAFF515,jmk-20jul21-07,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,106,110,186,186,197,197,240,240,304,308,141,150,300,326,175,181,256,286,195,197,267,267,185,185,352,352,13,22_Madison_2021,TRUE,s
BAFF144,T3_affinis_7-23-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,104,108,180,186,191,193,244,244,304,308,120,182,300,356,165,181,254,264,189,195,267,267,185,185,352,356,13,22_Twin_Cities_2020,TRUE,s
BAFF405,MNZ21-4,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,106,106,186,186,197,197,232,232,308,308,150,150,NA,NA,181,181,254,254,195,195,267,267,185,185,356,356,12,22_Twin_Cities_2021,TRUE,s
BAFF518,jmk-20jul21-10,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,112,114,186,186,191,193,242,244,304,308,129,162,300,356,165,173,254,256,181,199,267,282,185,185,352,356,13,23_Madison_2021,TRUE,s
BAFF467,jmk-29jul21-28,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,108,112,192,192,193,193,240,242,300,304,141,150,306,306,165,187,248,252,185,201,267,267,185,185,340,352,13,23_Milwaukee_2021,TRUE,s
BAFF145,T4_affinis_7-23-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,108,114,186,192,185,191,238,240,304,308,132,138,298,300,165,167,264,300,177,205,267,267,185,185,348,364,13,23_Twin_Cities_2020,TRUE,s
BAFF406,MNZ21-5,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,108,112,180,180,191,197,238,240,300,308,132,138,300,344,165,181,256,262,191,211,267,267,173,185,356,356,13,23_Twin_Cities_2021,TRUE,s
BAFF519,jmk-20jul21-11,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,110,114,186,186,193,193,236,240,308,308,141,150,298,326,171,177,254,260,191,199,267,267,185,185,352,356,13,24_Madison_2021,TRUE,s
BAFF471,jmk-29jul21-32,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,114,114,180,186,191,193,232,236,308,308,141,150,336,344,167,173,266,286,187,195,267,267,185,185,356,356,13,24_Milwaukee_2021,FALSE,24_Milwaukee_2021
BAFF474,jmk-29jul21-35,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,114,114,186,186,193,193,232,236,300,308,138,141,304,336,173,187,262,266,189,209,267,267,185,185,348,356,13,24_Milwaukee_2021,FALSE,24_Milwaukee_2021
BAFF136,T5_7-29-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.97448,-93.0439,23436.03705934988,4997914.171444593,108,112,186,186,188,191,240,244,308,308,150,174,300,324,173,181,258,258,203,203,267,267,185,189,352,352,13,24_Twin_Cities_2020,TRUE,s
BAFF520,jmk-20jul21-12,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,104,108,186,192,193,193,232,240,304,304,141,147,NA,NA,171,173,254,268,181,189,267,267,185,185,352,356,12,25_Madison_2021,TRUE,s
BAFF472,jmk-29jul21-33,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Eryngium,yuccifolium,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,108,108,180,186,191,193,232,236,304,304,129,150,318,346,165,165,258,296,191,195,267,267,185,185,348,352,13,25_Milwaukee_2021,TRUE,s
BAFF165,T5_8-9-2020,female,NA,NA,minnesota,ramsey,2020,2020-08-09T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,110,112,186,186,185,193,232,240,300,308,129,138,322,344,173,173,280,292,183,199,267,267,185,185,352,356,13,25_Twin_Cities_2020,TRUE,s
BAFF408,MNZ21-7,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,110,114,180,186,191,193,244,244,308,308,129,147,300,350,165,165,254,298,185,211,267,267,185,185,352,364,13,25_Twin_Cities_2021,TRUE,s
BAFF522,jmk-20jul21-14,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Pleasure Valley Conservancy,Monarda,fistulosa,62,54,37,27,8,2,2,15,15,58,Madison,43.04781,-89.816028,270641.8102463791,4769973.075870214,106,108,180,186,188,193,232,244,304,308,150,150,300,300,169,181,252,258,177,201,267,267,185,185,352,356,13,26_Madison_2021,TRUE,s
BAFF475,jmk-29jul21-36,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,112,180,186,191,191,240,240,304,304,141,150,342,344,165,189,262,268,191,191,267,267,185,185,356,360,13,26_Milwaukee_2021,TRUE,s
BAFF140,T6_7-29-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.97448,-93.0439,23436.03705934988,4997914.171444593,106,108,180,186,191,193,236,238,300,304,141,150,324,338,165,181,254,266,185,195,267,279,189,189,352,356,13,26_Twin_Cities_2020,TRUE,s
BAFF409,MNZ21-8,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,110,116,186,186,193,193,232,238,308,308,144,150,300,300,165,181,250,250,197,199,267,267,173,173,352,352,13,26_Twin_Cities_2021,TRUE,s
BAFF523,jmk-20jul21-15,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Pleasure Valley Conservancy,Monarda,fistulosa,62,54,37,27,8,2,2,15,15,58,Madison,43.04781,-89.816028,270641.8102463791,4769973.075870214,104,116,180,186,191,193,232,236,304,308,115,141,318,330,165,165,252,262,187,189,267,267,185,185,340,352,13,27_Madison_2021,TRUE,s
BAFF476,jmk-29jul21-37,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,114,186,198,193,193,238,238,304,304,129,150,298,300,165,165,262,288,167,213,267,267,185,189,336,356,13,27_Milwaukee_2021,TRUE,s
BAFF147,T6_affinis_7-23-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,108,112,186,192,188,191,229,244,304,308,118,141,322,332,171,181,246,298,193,195,267,267,185,185,344,352,13,27_Twin_Cities_2020,FALSE,27_Twin_Cities_2020
BAFF167,T7_8-9-2020,female,NA,NA,minnesota,ramsey,2020,2020-08-09T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,108,112,186,192,188,191,229,240,304,308,118,138,322,332,171,173,246,298,195,203,267,267,185,185,352,352,13,27_Twin_Cities_2020,FALSE,27_Twin_Cities_2020
BAFF410,MNZ21-9,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,110,112,186,186,191,191,244,244,300,308,129,141,344,356,167,173,250,250,181,195,267,267,185,185,356,356,13,27_Twin_Cities_2021,TRUE,s
BAFF477,jmk-29jul21-38,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,114,186,186,191,191,232,242,304,308,126,147,300,322,167,167,264,264,183,199,267,279,185,185,356,360,13,28_Milwaukee_2021,TRUE,s
BAFF411,MNZ21-10,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - SW Corner,Centaurea,stoebe,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.76583,-93.202581,9146.80726933037,4975684.62015502,114,114,186,186,193,193,238,238,308,308,144,144,358,360,165,165,254,254,205,207,279,279,185,185,356,356,13,28_Twin_Cities_2021,TRUE,s
BAFF486,jmk-9jul21-01,female,NA,NA,wisconsin,jefferson,2021,2021-07-09T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,57,52,10,9,7,8,8,10,10,71,Milwaukee,43.145662,-88.874507,347571.6302491239,4778695.993938049,108,114,186,186,193,193,242,242,NA,NA,129,150,306,342,165,167,264,264,179,179,267,279,185,185,348,348,12,29_Milwaukee_2021,TRUE,s
BAFF412,MNZ21-11,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - SW Corner,Centaurea,stoebe,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.76583,-93.202581,9146.80726933037,4975684.62015502,114,114,186,186,203,203,236,236,304,304,150,150,NA,NA,165,165,256,256,197,199,267,267,173,173,356,356,12,29_Twin_Cities_2021,FALSE,29_Twin_Cities_2021
BAFF414,MNZ21-13,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,Minnesota Zoo - Tiger/Toucan Lot,Centaurea,stoebe,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.767515,-93.188499,10275.534448327264,4975786.606088585,114,114,186,186,193,193,238,238,304,304,150,150,NA,NA,165,165,334,334,205,207,267,267,173,173,356,356,12,29_Twin_Cities_2021,FALSE,29_Twin_Cities_2021
BAFF258,MJH20210628_D,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 2,Hydrangea,arborescens,32,29,22,19,1,6,11,13,13,48,Appalachian,38.37629,-79.78956,1130191.1347974404,4272257.575193745,108,108,186,186,193,193,232,244,304,304,120,150,318,318,165,165,256,268,197,207,267,267,185,185,356,356,13,3_Appalachian_2021,TRUE,s
BAFF392,ESI-9Aug21-1,female,NA,NA,wisconsin,columbia,2021,2021-08-09T00:00:00Z,Becker Lake WPA,Arnoglossum,atriplicifolium,53,48,34,25,13,3,3,7,9,9,Central Wisconsin,43.611919,-89.26576,317162.46510081145,4831265.302861518,116,116,186,186,193,193,244,244,304,304,138,138,318,318,169,169,258,258,187,187,267,267,189,189,352,352,13,3_Central_Wisconsin_2021,TRUE,s
BAFF217,147,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Sonchus,arvensis,27,25,17,14,10,6,6,7,7,10,Chicago,42.19242403,-88.17054402,403350.2660049068,4671804.325200389,110,112,186,192,193,193,240,248,304,308,129,150,298,334,165,179,258,288,189,199,267,267,185,185,352,360,13,3_Chicago_2021,TRUE,s
BAFF016,266_JewelNeed_Mola,female,NA,NA,iowa,winneshiek,2020,2020-08-07T00:00:00Z,Hutchinson Farm GG,NA,NA,5,5,5,4,4,14,14,14,14,33,Decorah,43.36403,-91.8485,107120.62367136497,4812669.110009915,106,106,186,186,191,191,244,244,308,308,147,147,344,344,181,181,262,262,181,181,267,267,189,189,360,360,13,3_Decorah_2020,TRUE,s
BAFF246,175,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Eutrochium,cf. maculatum,5,5,5,4,4,14,14,14,14,33,Decorah,43.38381099,-91.79939898,111226.56306876027,4814635.749424342,110,114,186,186,191,193,236,242,304,304,141,168,298,344,165,181,260,260,181,181,267,267,185,185,344,356,13,3_Decorah_2021,FALSE,3_Decorah_2021
