OBJECTID_12,OBJECTID_1,OBJECTID,LR_BBNA_co,data_sourc,genus,species,code,collection,collector,country,state_prov,county,location,site,latitude,longitude,geography_,date,day,month,year,dayno,sex,caste,caste_note,det_by,det_histor,determined,elevation,geo_accura,habitat,link,notes,notes2,phenology_,plant_host,basis_of_r,Updated,date_year_lat_long,NEAR_FID,NEAR_DIST
3744,0,3555,BBNA_114284,NCSU,Bombus,affinis,NCSU 00006,North Carolina State University,W. A. Stephen,USA,North Carolina,Macon,Macon County,NA,35.119752,-83.336188,georef by LLR,1954-05-02,2,5,1954,122,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,on Black Locust,1765,NA,NA,NA,NA,1954-05-02_1954_35.12_-83.336,-1,-1
3745,0,3556,BBNA_114285,NCSU,Bombus,affinis,NCSU 00007,North Carolina State University,W. A. Stephen,USA,North Carolina,Wilkes,Wilkes County,NA,36.202858,-81.251883,NA,1957-06-24,24,6,1957,175,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,off cult. apple,1766,NA,Apple,NA,NA,1957-06-24_1957_36.203_-81.252,-1,-1
3746,0,3557,BBNA_114286,NCSU,Bombus,affinis,NCSU 00008,North Carolina State University,W. A. Stephen,USA,North Carolina,Henderson,Henderson County,NA,35.372587,-82.43194,georef by LLR,1953-04-14,14,4,1953,104,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,found on apple,1767,NA,Apple,NA,NA,1953-04-14_1953_35.373_-82.432,-1,-1
3747,0,3559,BBNA_114288,NCSU,Bombus,affinis,NCSU 00010,North Carolina State University,W. A. Stephen,USA,North Carolina,Haywood,Waynesville,NA,35.48389,-83.00137,georef by LLR,1952-04-30,30,4,1952,121,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,found on apple,1768,NA,Apple,NA,NA,1952-04-30_1952_35.484_-83.001,-1,-1
3748,0,3561,BBNA_114292,NCSU,Bombus,affinis,NCSU 00014,North Carolina State University,D. R. Braun,USA,North Carolina,Durham,Durham County,NA,36.048372,-78.883555,georef by LLR,1965-07-12,12,7,1965,193,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,Coll. DR Braun,1774,NA,NA,NA,NA,1965-07-12_1965_36.048_-78.884,-1,-1
3749,0,3566,BBNA_114297,NCSU,Bombus,affinis,NCSU 00021,North Carolina State University,J. C. Crawford,USA,North Carolina,Swain,Bryson City,NA,35.425863,-83.447846,georef by LLR,1923-08-20,20,8,1923,232,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1781,georef verified by LLR,NA,NA,NA,NA,1923-08-20_1923_35.426_-83.448,-1,-1
3750,0,3567,BBNA_114298,NCSU,Bombus,affinis,NCSU 00022,North Carolina State University,E. Schwimmer,USA,North Carolina,Wake,Raleigh,NA,35.779748,-78.643414,georef by LLR,1980-09-22,22,9,1980,266,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,found on host plant: pink azalea,1782,NA,NA,NA,NA,1980-09-22_1980_35.78_-78.643,-1,-1
3751,0,3568,BBNA_114299,NCSU,Bombus,affinis,NCSU 00023,North Carolina State University,T. B. Mitchell,USA,North Carolina,Macon,Highlands,NA,35.054634,-83.20269,georef by LLR,1955-07-24,24,7,1955,205,female,worker,NA,Milliron,NA,NA,NA,NA,NA,NA,Bombus affinis Cresson female\nDet. Milliron '60,1783,NA,NA,NA,NA,1955-07-24_1955_35.055_-83.203,-1,-1
3752,0,3569,BBNA_114300,NCSU,Bombus,affinis,NCSU 00030,North Carolina State University,C. S. Brimley,USA,North Carolina,Wake,Raleigh,NA,35.779748,-78.643414,georef by LLR,,,0,0,?,female,worker,NA,Milliron,NA,NA,NA,NA,NA,NA,Bombus affinis Cr. female\nDet Milliron1962,1790,NA,NA,NA,NA,NA_0_35.78_-78.643,-1,-1
3753,0,3570,BBNA_114301,NCSU,Bombus,affinis,NCSU 00036,North Carolina State University,T. B. Mitchell,USA,North Carolina,Yancey,Mt. Mitchell,NA,35.764979,-82.265063,Georef edited by LLR,1945-08-15,15,8,1945,227,female,worker,NA,Milliron,NA,NA,NA,NA,NA,NA,Bombus affinis Cr. female\nDet. Miliron 1962,1795,NA,NA,NA,NA,1945-08-15_1945_35.765_-82.265,-1,-1
3754,0,3571,BBNA_114302,NCSU,Bombus,affinis,NCSU 00041,North Carolina State University,T. B. Mitchell,USA,North Carolina,Transylvania,Transylvania,NA,35.219053,-82.777858,georef by LLR,1960-08-21,21,8,1960,234,female,worker,NA,Milliron,NA,NA,NA,NA,NA,NA,Bombus affinis Cr. female\nDet. Miliron 1962,1800,NA,NA,NA,NA,1960-08-21_1960_35.219_-82.778,-1,-1
3755,0,3572,BBNA_114304,NCSU,Bombus,affinis,NCSU 00043,North Carolina State University,C. S. Brimley,USA,North Carolina,Wake,Raleigh,NA,35.779748,-78.643414,georef by LLR,,,7,1915,?,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1802,georef verified by LLR,NA,NA,NA,NA,NA_1915_35.78_-78.643,-1,-1
3756,0,3573,BBNA_114314,NCSU,Bombus,affinis,NCSU 00054,North Carolina State University,T. Daggy,USA,North Carolina,Mecklenburg,Mecklenburg County,NA,35.263265,-80.854385,georef by LLR,1969-09-29,29,9,1969,272,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1813,georef verified by LLR,NA,NA,NA,NA,1969-09-29_1969_35.263_-80.854,-1,-1
3757,0,3574,BBNA_114316,NCSU,Bombus,affinis,NCSU 00056,North Carolina State University,F. Perlmutter,USA,North Carolina,Wilkes,Wilkes County,NA,36.202858,-81.251883,NA,1934-08-14,14,8,1934,226,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,Determined as\nBombus affinis Cresson\nin NCDA&CS Coll.,1815,NA,NA,NA,NA,1934-08-14_1934_36.203_-81.252,-1,-1
3758,0,3575,BBNA_114318,NCSU,Bombus,affinis,NCSU 00058,North Carolina State University,C. S. Brimley,USA,North Carolina,Buncombe,Swannanoa,NA,35.601963,-82.39775,georef by LLR,1923-05-29,29,5,1923,149,female,Queen,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1817,georef verified by LLR,NA,NA,NA,NA,1923-05-29_1923_35.602_-82.398,-1,-1
3759,0,3577,BBNA_114320,NCSU,Bombus,affinis,NCSU 00060,North Carolina State University,R. W. Leiby,USA,North Carolina,Yancey,Mount Mitchell,NA,35.764979,-82.265063,Georef edited by LLR,1926-08-21,21,8,1926,233,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1819,georef CHANGED by LLR,NA,NA,NA,NA,1926-08-21_1926_35.765_-82.265,-1,-1
3760,0,3578,BBNA_114321,NCSU,Bombus,affinis,NCSU 00061,North Carolina State University,T. B. Mitchell,USA,North Carolina,Avery,Linville,NA,36.066389,-81.870556,Georef edited by LLR,1923-07-27,27,7,1923,208,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,B affinis?,1820,NA,NA,NA,NA,1923-07-27_1923_36.066_-81.871,-1,-1
3761,0,3579,BBNA_114322,NCSU,Bombus,affinis,NCSU 00062,North Carolina State University,F. Perlmutter,USA,North Carolina,Wilkes,Wilkes County,NA,36.202858,-81.251883,NA,1934-08-09,9,8,1934,221,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,NA,1821,NA,NA,NA,NA,1934-08-09_1934_36.203_-81.252,-1,-1
3762,0,3580,BBNA_114323,NCSU,Bombus,affinis,NCSU 00063,North Carolina State University,W. Hinson,USA,North Carolina,Watauga,Watauga County,NA,36.194182,-81.734942,NA,1975-07-27,27,7,1975,208,female,worker,NA,R. S. Jacobson,NA,NA,NA,NA,NA,NA,Bombus affinis Cresson\nDet R S Jacobson 1994,1822,NA,NA,NA,NA,1975-07-27_1975_36.194_-81.735,-1,-1
3763,0,3581,BBNA_114324,NCSU,Bombus,affinis,NCSU 00064,North Carolina State University,T. B. Mitchell,USA,North Carolina,Macon,Highlands,NA,35.054634,-83.20269,georef by LLR,1921-07-13,13,7,1921,194,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1823,georef verified by LLR,NA,NA,NA,NA,1921-07-13_1921_35.055_-83.203,-1,-1
3764,0,3582,BBNA_114325,NCSU,Bombus,affinis,NCSU 00065,North Carolina State University,F. Sherman,USA,North Carolina,Avery,Avery County,NA,36.119841,-81.909826,NA,1904-07-21,21,7,1904,203,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,on Grandfather Mountain,1824,NA,NA,NA,NA,1904-07-21_1904_36.12_-81.91,-1,-1
3765,0,3586,BBNA_114329,NCSU,Bombus,affinis,NCSU 00069,North Carolina State University,R. W. Leiby,USA,North Carolina,Henderson,Hendersonville,NA,35.321293,-82.46144,georef by LLR,,,6,1934,?,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1828,georef verified by LLR,NA,NA,NA,NA,NA_1934_35.321_-82.461,-1,-1
3766,0,3587,BBNA_114330,NCSU,Bombus,affinis,NCSU 00070,North Carolina State University,R. W. Leiby,USA,North Carolina,Buncombe,Black Mountain,NA,35.613663,-82.327499,georef by LLR,1919-07-18,18,7,1919,199,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1829,georef verified by LLR,NA,NA,NA,NA,1919-07-18_1919_35.614_-82.327,-1,-1
3767,0,3588,BBNA_114331,NCSU,Bombus,affinis,NCSU 00071,North Carolina State University,F. Sherman,USA,North Carolina,Macon,Highlands,NA,35.054634,-83.20269,georef by LLR,1906-07-06,6,7,1906,187,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1830,georef verified by LLR,NA,NA,NA,NA,1906-07-06_1906_35.055_-83.203,-1,-1
3768,0,3589,BBNA_114333,NCSU,Bombus,affinis,NCSU 00073,North Carolina State University,T. B. Mitchell,USA,North Carolina,Macon,Highlands,NA,35.054634,-83.20269,georef by LLR,1960-08-19,19,8,1960,232,female,worker,NA,Milliron,NA,NA,NA,NA,NA,NA,Bombus affinis CR. female\nDet Milliron 1962,1832,NA,NA,NA,NA,1960-08-19_1960_35.055_-83.203,-1,-1
3769,0,3590,BBNA_114334,NCSU,Bombus,affinis,NCSU 00074,North Carolina State University,H. Clapp,USA,North Carolina,Watauga,Boone,NA,36.205633,-81.669656,georef by LLR,,,0,1934,?,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1833,georef verified by LLR,NA,NA,NA,NA,NA_1934_36.206_-81.67,-1,-1
3770,0,3591,BBNA_114335,NCSU,Bombus,affinis,NCSU 00075,North Carolina State University,J. C. Crawford,USA,North Carolina,Swain,Andrews Bald Mountain,NA,35.539003,-83.49414,Georef edited by LLR,1923-07-26,26,7,1923,207,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1834,georef CHANGED by LLR,NA,NA,NA,NA,1923-07-26_1923_35.539_-83.494,-1,-1
3771,0,3592,BBNA_114336,NCSU,Bombus,affinis,NCSU 00076,North Carolina State University,G. M. Bentley,USA,North Carolina,Watauga,Boone: Blowing Rock,NA,36.129993,-81.671609,georef by LLR,1904-07-22,22,7,1904,204,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1835,georef verified by LLR,NA,NA,NA,NA,1904-07-22_1904_36.13_-81.672,-1,-1
3772,0,3593,BBNA_114338,NCSU,Bombus,affinis,NCSU 00078,North Carolina State University,D. L. W.,USA,North Carolina,Buncombe,Swannanoa,NA,35.601963,-82.39775,georef by LLR,1930-06-16,16,6,1930,167,female,worker,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1837,georef verified by LLR,NA,NA,NA,NA,1930-06-16_1930_35.602_-82.398,-1,-1
3773,0,3595,BBNA_114341,NCSU,Bombus,affinis,NCSU 00084,North Carolina State University,L. M. Smith,USA,North Carolina,Macon,Highlands,NA,35.054634,-83.20269,georef by LLR,,,9,1907,?,male,male,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,1843,georef verified by LLR,NA,NA,NA,NA,NA_1907_35.055_-83.203,-1,-1
3774,0,3596,BBNA_114343,NCSU,Bombus,affinis,NCSU 00088,North Carolina State University,E. Schwimmer,USA,North Carolina,Wake,Raleigh,NA,35.779748,-78.643414,georef by LLR,1980-07-24,24,7,1980,206,male,male,NA,R. S. Jacobson,NA,NA,NA,NA,NA,NA,Bombua affinis Cresson\ndet R S Jacobson 1994,1847,NA,NA,NA,NA,1980-07-24_1980_35.78_-78.643,-1,-1
3775,0,3597,BBNA_114344,NCSU,Bombus,affinis,NCSU 00089,North Carolina State University,P. J. Bauer,USA,Tennessee,Carter,Carter County,NA,36.26386,-82.12784,georef by LLR,1983-08-06,6,8,1983,218,female,worker,NA,P. J. Bauer,NA,NA,NA,NA,NA,NA,Bombue affnis Cresson female\ndet PJBauer 1985,1848,NA,NA,NA,NA,1983-08-06_1983_36.264_-82.128,-1,-1
3776,0,3598,BBNA_114345,NCSU,Bombus,affinis,NCSU 00090,North Carolina State University,P. Kam,USA,North Carolina,Wake,Raleigh,NA,35.779748,-78.643414,georef by LLR,1965-10-23,23,10,1965,296,male,male,NA,Caitlin Jackson,NA,NA,NA,NA,NA,NA,nerdatana\n(?),1849,NA,NA,NA,NA,1965-10-23_1965_35.78_-78.643,-1,-1
3777,0,3599,BBNA_114346,NCSU,Bombus,affinis,NCSU 00091,North Carolina State University,T. B. Mitchell,USA,North Carolina,Watauga,Boone: Blowing Rock,NA,36.129993,-81.671609,georef by LLR,1921-08-17,17,8,1921,229,male,male,NA,Milliron,NA,NA,NA,NA,NA,NA,Bombua affinis Cr\nDet Milliron 1962\n,1850,NA,NA,NA,NA,1921-08-17_1921_36.13_-81.672,-1,-1
3778,0,3600,BBNA_115883,AMNH_022612,Bombus,affinis,AMNH_BEE 00025860,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-08-02,2,8,1906,214,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-08-02_1906_35.792_-82.31,-1,-1
3779,0,3603,BBNA_115933,AMNH_022612,Bombus,affinis,AMNH_BEE 00025911,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-09-08,8,9,1906,251,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-09-08_1906_35.792_-82.31,-1,-1
3780,0,3604,BBNA_119783,AMNH_022612,Bombus,affinis,AMNH_BEE 00064999,SIIS,W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-07-31,31,7,1906,212,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,from Box 417-48 (Bombus),estimate of location in valley,NA,NA,NA,NA,1906-07-31_1906_35.792_-82.31,-1,-1
3781,0,3606,BBNA_119942,AMNH_022612,Bombus,affinis,AMNH_BEE 00075500,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Black Mountains,NA,35.79361,-82.25667,NA,1906-09-07,7,9,1906,250,female,Queen,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1906-09-07_1906_35.794_-82.257,-1,-1
3782,0,3607,BBNA_119947,AMNH_022612,Bombus,affinis,AMNH_BEE 00075505,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-08-09,9,8,1906,221,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-08-09_1906_35.792_-82.31,-1,-1
3783,0,3611,BBNA_119951,AMNH_022612,Bombus,affinis,AMNH_BEE 00075509,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-08-08,8,8,1906,220,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-08-08_1906_35.792_-82.31,-1,-1
3784,0,3612,BBNA_119952,AMNH_022612,Bombus,affinis,AMNH_BEE 00075510,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-08-01,1,8,1906,213,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-08-01_1906_35.792_-82.31,-1,-1
3785,0,3614,BBNA_119954,AMNH_022612,Bombus,affinis,AMNH_BEE 00075512,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-08-24,24,8,1906,236,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-08-24_1906_35.792_-82.31,-1,-1
3786,0,3622,BBNA_119985,AMNH_022612,Bombus,affinis,AMNH_BEE 00086011,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-08-25,25,8,1906,237,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-08-25_1906_35.792_-82.31,-1,-1
3787,0,3623,BBNA_119986,AMNH_022612,Bombus,affinis,AMNH_BEE 00086012,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-08-27,27,8,1906,239,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-08-27_1906_35.792_-82.31,-1,-1
3788,0,3624,BBNA_119989,AMNH_022612,Bombus,affinis,AMNH_BEE 00086015,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Buncombe,Craggy Mountains (Summit),NA,35.7,-82.38333,NA,1906-09-01,1,9,1906,244,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,added coords,NA,NA,NA,NA,1906-09-01_1906_35.7_-82.383,-1,-1
3789,0,3626,BBNA_120008,AMNH_022612,Bombus,affinis,AMNH_BEE 00086035,American Museum of Natural History (AMNH),H. V. Weems Jr,USA,North Carolina,Buncombe,Mt. Pisgah,NA,35.431,-82.737,NA,1959-07-08,8,7,1959,189,female,worker,NA,J. S. Ascher,NA,NA,1372,NA,NA,NA,NA,plotted at southern boundy of Buncombe County with Henderson County,NA,NA,NA,NA,1959-07-08_1959_35.431_-82.737,-1,-1
3790,0,3645,BBNA_120046,AMNH_022612,Bombus,affinis,AMNH_BEE 00086097,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-09-01,1,9,1906,244,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-09-01_1906_35.792_-82.31,-1,-1
3791,0,3651,BBNA_120052,AMNH_022612,Bombus,affinis,AMNH_BEE 00086103,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-08-18,18,8,1906,230,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-08-18_1906_35.792_-82.31,-1,-1
3792,0,3652,BBNA_120053,AMNH_022612,Bombus,affinis,AMNH_BEE 00086104,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-07-17,17,7,1906,198,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-07-17_1906_35.792_-82.31,-1,-1
3793,0,3657,BBNA_120058,AMNH_022612,Bombus,affinis,AMNH_BEE 00086109,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-07-26,26,7,1906,207,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-07-26_1906_35.792_-82.31,-1,-1
3794,0,3658,BBNA_120059,AMNH_022612,Bombus,affinis,AMNH_BEE 00086110,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-09-06,6,9,1906,249,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-09-06_1906_35.792_-82.31,-1,-1
3795,0,3659,BBNA_120060,AMNH_022612,Bombus,affinis,AMNH_BEE 00086111,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Yancey,Valley of Black Mountains,NA,35.79227,-82.31012,NA,1906-08-16,16,8,1906,228,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,estimate of location in valley,NA,NA,NA,NA,1906-08-16_1906_35.792_-82.31,-1,-1
3796,0,3660,BBNA_120061,AMNH_022612,Bombus,affinis,AMNH_BEE 00086112,American Museum of Natural History (AMNH),W. Beutenmuller,USA,North Carolina,Buncombe,Craggy Mountains (Summit),NA,35.7,-82.38333,NA,1906-08-10,10,8,1906,222,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,added coords,NA,NA,NA,NA,1906-08-10_1906_35.7_-82.383,-1,-1
3797,0,3661,BBNA_120550,AMNH_022612,Bombus,affinis,AMNH_BEE 00086671,American Museum of Natural History (AMNH),unknown 1911,USA,North Carolina,Yancey,Black Mountains,NA,35.79361,-82.25667,NA,,,0,0,?,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA_0_35.794_-82.257,-1,-1
3798,0,3665,BBNA_132331,AMNH_022612,Bombus,affinis,BMEC_ENT 00000187,"U. C. Davis, Bohart Museum",R. S. Jacobson,USA,North Carolina,Buncombe,Asheville,NA,35.3429,-82.331,NA,1993-09-12,12,9,1993,255,male,male,NA,R. S. Jacobson,NA,NA,NA,NA,NA,NA,NA,NA,NA,Helenium,NA,NA,1993-09-12_1993_35.343_-82.331,-1,-1
3799,0,3666,BBNA_132332,AMNH_022612,Bombus,affinis,BMEC_ENT 00000188,"U. C. Davis, Bohart Museum",R. S. Jacobson,USA,North Carolina,Buncombe,Craggy Mountains (Summit),NA,35.7,-82.38333,NA,1992-08-29,29,8,1992,242,male,male,NA,R. S. Jacobson,NA,NA,NA,NA,NA,NA,NA,added coords,NA,NA,NA,NA,1992-08-29_1992_35.7_-82.383,-1,-1
3800,0,3667,BBNA_155369,Canadian National Collection,Bombus,affinis,165,CNC,J.G.Chilcott,USA,Tennessee,Sevier,"Clingmans Dome, 6600', Gt.Sm.Mt.Nat.Pk.",NA,35.567,-83.5,NA,,22,8,0,?,male,male,NA,NA,NA,NA,NA,NA,NA,NA,The number in the Catalog Number field was added by CBIF to be fully compliant with Darwin Core 2. Data originally in the Catalog Number field follows: 165 // La valeur num&eacute;rique consign&eacute;e dans le champ Num&eacute;ro de catalogue par SCIB (,449084,NA,NA,NA,NA,NA_0_35.567_-83.5,-1,-1
3801,0,3668,BBNA_158277,Canadian National Collection,Bombus,affinis,28,CNC,W.J.Brown,USA,North Carolina,Macon,Highlands,NA,35.05,-83.217,NA,,6,5,0,?,female,Queen,NA,NA,NA,NA,NA,NA,NA,NA,The number in the Catalog Number field was added by CBIF to be fully compliant with Darwin Core 2. Data originally in the Catalog Number field follows: 28 // La valeur num&eacute;rique consign&eacute;e dans le champ Num&eacute;ro de catalogue par SCIB (C,448947,NA,NA,NA,NA,NA_0_35.05_-83.217,-1,-1
3802,0,3676,BBNA_158464,Canadian National Collection,Bombus,affinis,83,CNC,J.G.Chilcott,USA,North Carolina,Macon,"Horse Cove, 3000', Highlands",NA,35.05,-83.167,NA,,9,8,0,?,female,worker,NA,NA,NA,NA,NA,NA,NA,NA,The number in the Catalog Number field was added by CBIF to be fully compliant with Darwin Core 2. Data originally in the Catalog Number field follows: 83 // La valeur num&eacute;rique consign&eacute;e dans le champ Num&eacute;ro de catalogue par SCIB (C,449002,NA,NA,NA,NA,NA_0_35.05_-83.167,-1,-1
3803,0,3678,BBNA_167116,Canadian National Collection,Bombus,affinis,84,CNC,W.R.Richards,USA,North Carolina,Transylvania,Toxaway,NA,35.117,-82.933,NA,,30,8,0,?,female,worker,NA,NA,NA,NA,NA,NA,NA,NA,The number in the Catalog Number field was added by CBIF to be fully compliant with Darwin Core 2. Data originally in the Catalog Number field follows: 84 // La valeur num&eacute;rique consign&eacute;e dans le champ Num&eacute;ro de catalogue par SCIB (C,449003,NA,NA,NA,NA,NA_0_35.117_-82.933,-1,-1
3804,0,3679,BBNA_167128,Canadian National Collection,Bombus,affinis,51,CNC,L.A.Kelton,USA,North Carolina,Jackson,Tuckasegee,NA,35.267,-83.117,NA,,31,8,0,?,female,worker,NA,NA,NA,NA,NA,NA,NA,NA,The number in the Catalog Number field was added by CBIF to be fully compliant with Darwin Core 2. Data originally in the Catalog Number field follows: 51 // La valeur num&eacute;rique consign&eacute;e dans le champ Num&eacute;ro de catalogue par SCIB (C,448970,NA,NA,NA,NA,NA_0_35.267_-83.117,-1,-1
3805,0,3699,BBNA_168240,Canadian National Collection,Bombus,affinis,29,CNC,W.R.M.Mason,USA,North Carolina,Macon,"Wayah Bald, 5400'",NA,35.180358,-83.560684,Georef edited by LLR,,20,6,0,?,female,Queen,NA,NA,NA,NA,NA,NA,NA,NA,The number in the Catalog Number field was added by CBIF to be fully compliant with Darwin Core 2. Data originally in the Catalog Number field follows: 29 // La valeur num&eacute;rique consign&eacute;e dans le champ Num&eacute;ro de catalogue par SCIB (C,448948,NA,NA,NA,NA,NA_0_35.18_-83.561,-1,-1
3806,0,3700,BBNA_168241,Canadian National Collection,Bombus,affinis,85,CNC,J.G.Chilcott,USA,North Carolina,Macon,"Wayah Gap, 3500'",NA,35.153426,-83.58044,Georef edited by LLR,,10,8,0,?,female,worker,NA,NA,NA,NA,NA,NA,NA,NA,The number in the Catalog Number field was added by CBIF to be fully compliant with Darwin Core 2. Data originally in the Catalog Number field follows: 85 // La valeur num&eacute;rique consign&eacute;e dans le champ Num&eacute;ro de catalogue par SCIB (C,449004,NA,NA,NA,NA,NA_0_35.153_-83.58,-1,-1
3807,0,3701,BBNA_184102,Illinois Natural History Survey,Bombus,affinis,225108,INHS,Z.P. Metcalf,USA,North Carolina,Watauga,Grandfather Mountain,NA,36.11111,-81.81167,NA,1908-09-11,11,9,1908,255,male,male,NA,T.H. Frison,NA,NA,NA,NA,NA,NA,"Frison, T. H. Collection",NA,NA,NA,NA,NA,1908-09-11_1908_36.111_-81.812,-1,-1
3808,0,3702,BBNA_197483,Yale Peabody,Bombus,affinis,ENT.817453,Yale Peabody Museum,"Kochmer, J. P.",USA,North Carolina,Transylvania,Rosman,NA,35.14361,-82.82139,NA,1984-08-20,20,8,1984,233,female,worker,NA,"Miller, R. B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984-08-20_1984_35.144_-82.821,-1,-1
